Locale; Agente; Data; Acconto; recupero da Riportare; Recupero 
CAFFETTERIA AL PONTE; MATTEO SPANO; 02/07/2020 09:21:44; 00,00; 00,00; 250,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 02/07/2020 09:01:39; 00,00; 00,00; 1.500,00
MARIK SRL; MATTEO SPANO; 02/07/2020 08:41:45; 750,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 01/07/2020 20:54:17; 00,00; 300,00; 1.700,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX QUIDATAMO; 01/07/2020 20:52:51; 00,00; 1.100,00; 1.800,00
FOGGIA CLUB; ALEX QUIDATAMO; 01/07/2020 20:52:33; 00,00; 250,00; 1.800,00
BAR SAN FRANCESCO; ALEX QUIDATAMO; 01/07/2020 20:52:11; 00,00; 750,00; 2.400,00
IL BAR DI BRUNO LUIGI; ALEX QUIDATAMO; 01/07/2020 20:51:34; 00,00; 00,00; 400,00
TESTA MARIO; ALEX QUIDATAMO; 01/07/2020 20:51:02; 00,00; 250,00; 2.150,00
TABACCHI COLAGROSSI LUCIA; ALEX QUIDATAMO; 01/07/2020 20:50:23; 00,00; 700,00; 2.000,00
GRAFOR S.A.S. DI GRAMAZIO DOMENICO; ALEX QUIDATAMO; 01/07/2020 20:49:58; 00,00; 550,00; 1.000,00
PONTONIO SALVATORE; MASSIMO D'APRILE; 01/07/2020 20:23:29; 00,00; 200,00; 00,00
BAR ALBA DEL GARGANO; MASSIMO D'APRILE; 01/07/2020 20:23:10; 00,00; 700,00; 1.600,00
DI NAUTA VINCENZO; MASSIMO D'APRILE; 01/07/2020 20:22:53; 00,00; 00,00; 150,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO D'APRILE; 01/07/2020 20:22:31; 00,00; 2.700,00; 3.200,00
BAR DELLO STUDENTE di ALESSANDRO LUCIANO; MASSIMO D'APRILE; 01/07/2020 20:22:11; 00,00; 200,00; 500,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO D'APRILE; 01/07/2020 20:21:51; 00,00; 1.000,00; 1.800,00
ASSOCIAZIONE PRIVATA AMICI DI CICIOTTO; ANTONIO DI BARI; 01/07/2020 20:15:04; 00,00; 00,00; 300,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 01/07/2020 20:14:44; 800,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 01/07/2020 20:14:28; 00,00; 00,00; 700,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 01/07/2020 20:14:17; 00,00; 00,00; 500,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO DI BARI; 01/07/2020 20:14:00; 00,00; 00,00; 100,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO DI BARI; 01/07/2020 20:13:46; 00,00; 00,00; 150,00
CAFFETTERIA MILLEVOGLIE; ANTONIO DI BARI; 01/07/2020 20:13:23; 00,00; 00,00; 1.100,00
STAZIONE DI SERVIZIO Q8 DE BONIS; ANTONIO DI BARI; 01/07/2020 20:12:57; 00,00; 00,00; 200,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 01/07/2020 18:59:58; 00,00; 00,00; 200,00
SALA GIOCHI AL FARO; MATTEO SPANO; 01/07/2020 18:43:21; 500,00; 00,00; 00,00
CLUB BEVERLY HILLS DI NENNA MATTEO; MATTEO SPANO; 01/07/2020 17:51:36; 00,00; 500,00; 1.050,00
BAR FANKY DI RICCARDI MASSIMO; MATTEO SPANO; 01/07/2020 17:20:08; 300,00; 00,00; 00,00
LAST CAFE' SNC; MATTEO SPANO; 01/07/2020 16:35:37; 00,00; 100,00; 00,00
CASSANO ALESSIO; MATTEO SPANO; 01/07/2020 16:23:11; 00,00; 100,00; 00,00
PASTICCERIA ROMA; MATTEO SPANO; 01/07/2020 16:22:46; 00,00; 00,00; 150,00
CADILLAC SAS DI BALSAMO MICHELE & C; MATTEO SPANO; 01/07/2020 16:05:38; 00,00; 00,00; 400,00
BAR DELLA STAZIONE; MATTEO SPANO; 01/07/2020 15:46:04; 450,00; 00,00; 00,00
CLUB CIVILIS A.S.D. APOLLO 12; MATTEO SPANO; 01/07/2020 15:36:28; 00,00; 200,00; 00,00
BAR L'ULTIMO di TELERA RITA; MATTEO SPANO; 01/07/2020 12:44:57; 00,00; 00,00; 1.000,00
BAR D'ERRICO MARIA SAVERIA; MATTEO SPANO; 01/07/2020 12:13:57; 00,00; 50,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 01/07/2020 11:35:38; 1.450,00; 00,00; 150,00
ROXY BAR di PRENCIPE ALESSANDRO; MATTEO SPANO; 01/07/2020 10:16:18; 00,00; 1.150,00; 1.800,00
BAR CARAIBI; MATTEO SPANO; 01/07/2020 09:59:21; 00,00; 600,00; 1.350,00
